,date, Population, Annual % Change,Country
66,2016-12-31,335675,1.39,iceland
67,2017-12-31,343632,2.37,iceland
68,2018-12-31,352946,2.71,iceland
69,2019-12-31,360774,2.22,iceland
70,2020-12-31,366669,1.63,iceland
71,2021-12-31,370335,1.0,iceland
72,2022-12-31,372899,0.69,iceland
73,2023-12-31,375318,0.65,iceland
74,2024-12-31,377689,0.63,iceland
75,2025-12-31,380010,0.61,iceland
76,2026-12-31,382260,0.59,iceland
77,2027-12-31,384427,0.57,iceland
78,2028-12-31,386498,0.54,iceland
79,2029-12-31,388471,0.51,iceland
80,2030-12-31,390338,0.48,iceland
81,2031-12-31,392103,0.45,iceland
82,2032-12-31,393776,0.43,iceland
83,2033-12-31,395352,0.4,iceland
84,2034-12-31,396829,0.37,iceland
85,2035-12-31,398209,0.35,iceland
86,2036-12-31,399498,0.32,iceland
87,2037-12-31,400700,0.3,iceland
88,2038-12-31,401804,0.28,iceland
89,2039-12-31,402812,0.25,iceland
90,2040-12-31,403737,0.23,iceland
91,2041-12-31,404576,0.21,iceland
92,2042-12-31,405341,0.19,iceland
93,2043-12-31,406027,0.17,iceland
94,2044-12-31,406626,0.15,iceland
95,2045-12-31,407149,0.13,iceland
96,2046-12-31,407601,0.11,iceland
97,2047-12-31,407977,0.09,iceland
98,2048-12-31,408304,0.08,iceland
99,2049-12-31,408575,0.07,iceland
100,2050-12-31,408783,0.05,iceland
101,2051-12-31,408962,0.04,iceland
102,2052-12-31,409099,0.03,iceland
103,2053-12-31,409187,0.02,iceland
104,2054-12-31,409238,0.01,iceland
105,2055-12-31,409260,0.01,iceland
106,2056-12-31,409238,-0.01,iceland
107,2057-12-31,409166,-0.02,iceland
108,2058-12-31,409047,-0.03,iceland
109,2059-12-31,408882,-0.04,iceland
110,2060-12-31,408673,-0.05,iceland
111,2061-12-31,408411,-0.06,iceland
112,2062-12-31,408094,-0.08,iceland
113,2063-12-31,407726,-0.09,iceland
114,2064-12-31,407310,-0.1,iceland
115,2065-12-31,406834,-0.12,iceland
116,2066-12-31,406305,-0.13,iceland
117,2067-12-31,405731,-0.14,iceland
118,2068-12-31,405095,-0.16,iceland
119,2069-12-31,404393,-0.17,iceland
120,2070-12-31,403628,-0.19,iceland
121,2071-12-31,402813,-0.2,iceland
122,2072-12-31,401939,-0.22,iceland
123,2073-12-31,400999,-0.23,iceland
124,2074-12-31,400006,-0.25,iceland
125,2075-12-31,398961,-0.26,iceland
126,2076-12-31,397868,-0.27,iceland
127,2077-12-31,396720,-0.29,iceland
128,2078-12-31,395524,-0.3,iceland
129,2079-12-31,394286,-0.31,iceland
130,2080-12-31,393007,-0.32,iceland
131,2081-12-31,391691,-0.33,iceland
132,2082-12-31,390349,-0.34,iceland
133,2083-12-31,388984,-0.35,iceland
134,2084-12-31,387604,-0.35,iceland
135,2085-12-31,386222,-0.36,iceland
136,2086-12-31,384839,-0.36,iceland
137,2087-12-31,383467,-0.36,iceland
138,2088-12-31,382117,-0.35,iceland
139,2089-12-31,380791,-0.35,iceland
140,2090-12-31,379500,-0.34,iceland
141,2091-12-31,378243,-0.33,iceland
142,2092-12-31,377022,-0.32,iceland
143,2093-12-31,375847,-0.31,iceland
144,2094-12-31,374714,-0.3,iceland
145,2095-12-31,373622,-0.29,iceland
146,2096-12-31,372560,-0.28,iceland
147,2097-12-31,371511,-0.28,iceland
148,2098-12-31,370488,-0.28,iceland
149,2099-12-31,369483,-0.27,iceland
150,2100-12-31,368486,-0.27,iceland
0,1950-12-31,2906599,,ireland
1,1951-12-31,2924705,0.62,ireland
2,1952-12-31,2929379,0.16,ireland
3,1953-12-31,2917037,-0.42,ireland
4,1954-12-31,2902780,-0.49,ireland
5,1955-12-31,2886368,-0.57,ireland
6,1956-12-31,2869649,-0.58,ireland
7,1957-12-31,2854323,-0.53,ireland
8,1958-12-31,2838758,-0.55,ireland
9,1959-12-31,2823465,-0.54,ireland
10,1960-12-31,2811067,-0.44,ireland
11,1961-12-31,2807005,-0.14,ireland
12,1962-12-31,2813067,0.22,ireland
13,1963-12-31,2824089,0.39,ireland
14,1964-12-31,2837436,0.47,ireland
15,1965-12-31,2852401,0.53,ireland
16,1966-12-31,2867003,0.51,ireland
17,1967-12-31,2882745,0.55,ireland
18,1968-12-31,2899643,0.59,ireland
19,1969-12-31,2917184,0.6,ireland
20,1970-12-31,2937637,0.7,ireland
21,1971-12-31,2969397,1.08,ireland
22,1972-12-31,3013998,1.5,ireland
23,1973-12-31,3062023,1.59,ireland
24,1974-12-31,3110099,1.57,ireland
25,1975-12-31,3157919,1.54,ireland
26,1976-12-31,3205753,1.51,ireland
27,1977-12-31,3254662,1.53,ireland
28,1978-12-31,3305571,1.56,ireland
29,1979-12-31,3351898,1.4,ireland
30,1980-12-31,3391387,1.18,ireland
31,1981-12-31,3424827,0.99,ireland
32,1982-12-31,3451212,0.77,ireland
33,1983-12-31,3472903,0.63,ireland
34,1984-12-31,3490931,0.52,ireland
35,1985-12-31,3505769,0.43,ireland
36,1986-12-31,3515669,0.28,ireland
37,1987-12-31,3513700,-0.06,ireland
38,1988-12-31,3498030,-0.45,ireland
39,1989-12-31,3483314,-0.42,ireland
40,1990-12-31,3485374,0.06,ireland
41,1991-12-31,3504805,0.56,ireland
42,1992-12-31,3528367,0.67,ireland
43,1993-12-31,3545700,0.49,ireland
44,1994-12-31,3559398,0.39,ireland
45,1995-12-31,3579482,0.56,ireland
46,1996-12-31,3606728,0.76,ireland
47,1997-12-31,3640150,0.93,ireland
48,1998-12-31,3678667,1.06,ireland
49,1999-12-31,3719912,1.12,ireland
50,2000-12-31,3768950,1.32,ireland
51,2001-12-31,3829018,1.59,ireland
52,2002-12-31,3894258,1.7,ireland
53,2003-12-31,3958705,1.65,ireland
54,2004-12-31,4031954,1.85,ireland
55,2005-12-31,4121216,2.21,ireland
56,2006-12-31,4234806,2.76,ireland
57,2007-12-31,4359834,2.95,ireland
58,2008-12-31,4452392,2.12,ireland
59,2009-12-31,4499792,1.06,ireland
60,2010-12-31,4524585,0.55,ireland
61,2011-12-31,4544501,0.44,ireland
62,2012-12-31,4564550,0.44,ireland
63,2013-12-31,4588832,0.53,ireland
64,2014-12-31,4622167,0.73,ireland
65,2015-12-31,4665760,0.94,ireland
66,2016-12-31,4715788,1.07,ireland
67,2017-12-31,4771854,1.19,ireland
68,2018-12-31,4834507,1.31,ireland
69,2019-12-31,4896019,1.27,ireland
70,2020-12-31,4946119,1.02,ireland
71,2021-12-31,4986526,0.82,ireland
72,2022-12-31,5023109,0.73,ireland
73,2023-12-31,5056935,0.67,ireland
74,2024-12-31,5089478,0.64,ireland
75,2025-12-31,5120867,0.62,ireland
76,2026-12-31,5151399,0.6,ireland
77,2027-12-31,5181143,0.58,ireland
78,2028-12-31,5210188,0.56,ireland
79,2029-12-31,5238739,0.55,ireland
80,2030-12-31,5266881,0.54,ireland
81,2031-12-31,5294736,0.53,ireland
82,2032-12-31,5322355,0.52,ireland
83,2033-12-31,5349663,0.51,ireland
84,2034-12-31,5376684,0.51,ireland
85,2035-12-31,5403354,0.5,ireland
86,2036-12-31,5429691,0.49,ireland
87,2037-12-31,5455791,0.48,ireland
88,2038-12-31,5481441,0.47,ireland
89,2039-12-31,5506567,0.46,ireland
90,2040-12-31,5531181,0.45,ireland
91,2041-12-31,5555162,0.43,ireland
92,2042-12-31,5578394,0.42,ireland
93,2043-12-31,5600737,0.4,ireland
94,2044-12-31,5622145,0.38,ireland
95,2045-12-31,5642439,0.36,ireland
96,2046-12-31,5661520,0.34,ireland
97,2047-12-31,5679407,0.32,ireland
98,2048-12-31,5695971,0.29,ireland
99,2049-12-31,5711065,0.26,ireland
100,2050-12-31,5724686,0.24,ireland
101,2051-12-31,5736958,0.21,ireland
102,2052-12-31,5747775,0.19,ireland
103,2053-12-31,5757130,0.16,ireland
104,2054-12-31,5765164,0.14,ireland
105,2055-12-31,5771955,0.12,ireland
106,2056-12-31,5777630,0.1,ireland
107,2057-12-31,5782303,0.08,ireland
108,2058-12-31,5785861,0.06,ireland
109,2059-12-31,5788371,0.04,ireland
110,2060-12-31,5789972,0.03,ireland
111,2061-12-31,5790721,0.01,ireland
112,2062-12-31,5790807,0.0,ireland
113,2063-12-31,5790212,-0.01,ireland
114,2064-12-31,5789038,-0.02,ireland
115,2065-12-31,5787445,-0.03,ireland
116,2066-12-31,5785419,-0.04,ireland
117,2067-12-31,5782984,-0.04,ireland
118,2068-12-31,5780333,-0.05,ireland
119,2069-12-31,5777597,-0.05,ireland
120,2070-12-31,5774754,-0.05,ireland
121,2071-12-31,5772056,-0.05,ireland
122,2072-12-31,5769649,-0.04,ireland
123,2073-12-31,5767581,-0.04,ireland
124,2074-12-31,5765837,-0.03,ireland
125,2075-12-31,5764344,-0.03,ireland
126,2076-12-31,5763247,-0.02,ireland
127,2077-12-31,5762393,-0.01,ireland
128,2078-12-31,5761846,-0.01,ireland
129,2079-12-31,5761685,0.0,ireland
130,2080-12-31,5761900,0.0,ireland
131,2081-12-31,5762574,0.01,ireland
132,2082-12-31,5763480,0.02,ireland
133,2083-12-31,5764504,0.02,ireland
134,2084-12-31,5765562,0.02,ireland
135,2085-12-31,5766457,0.02,ireland
136,2086-12-31,5767142,0.01,ireland
137,2087-12-31,5767507,0.01,ireland
138,2088-12-31,5767454,0.0,ireland
139,2089-12-31,5767016,-0.01,ireland
140,2090-12-31,5766020,-0.02,ireland
141,2091-12-31,5764347,-0.03,ireland
142,2092-12-31,5762039,-0.04,ireland
143,2093-12-31,5759073,-0.05,ireland
144,2094-12-31,5755453,-0.06,ireland
145,2095-12-31,5751260,-0.07,ireland
146,2096-12-31,5746414,-0.08,ireland
147,2097-12-31,5740980,-0.09,ireland
148,2098-12-31,5735154,-0.1,ireland
149,2099-12-31,5728935,-0.11,ireland
150,2100-12-31,5722314,-0.12,ireland
0,1950-12-31,46391938,,italy
1,1951-12-31,46750760,0.77,italy
2,1952-12-31,47016485,0.57,italy
3,1953-12-31,47412139,0.84,italy
4,1954-12-31,47833768,0.89,italy
5,1955-12-31,48130728,0.62,italy
6,1956-12-31,48403438,0.57,italy
7,1957-12-31,48660253,0.53,italy
8,1958-12-31,48930469,0.56,italy
9,1959-12-31,49224675,0.6,italy
10,1960-12-31,49517707,0.6,italy
11,1961-12-31,49812730,0.6,italy
12,1962-12-31,50162245,0.7,italy
13,1963-12-31,50555128,0.78,italy
14,1964-12-31,50997776,0.88,italy
15,1965-12-31,51452854,0.89,italy
16,1966-12-31,51882571,0.84,italy
17,1967-12-31,52294442,0.79,italy
18,1968-12-31,52661070,0.7,italy
19,1969-12-31,53001503,0.65,italy
20,1970-12-31,53324036,0.61,italy
21,1971-12-31,53636099,0.59,italy
22,1972-12-31,53995422,0.67,italy
23,1973-12-31,54379582,0.71,italy
24,1974-12-31,54750683,0.68,italy
25,1975-12-31,55093989,0.63,italy
26,1976-12-31,55388902,0.54,italy
27,1977-12-31,55649667,0.47,italy
28,1978-12-31,55877016,0.41,italy
29,1979-12-31,56070678,0.35,italy
30,1980-12-31,56329482,0.46,italy
31,1981-12-31,56532910,0.36,italy
32,1982-12-31,56585843,0.09,italy
33,1983-12-31,56607516,0.04,italy
34,1984-12-31,56620238,0.02,italy
35,1985-12-31,56636465,0.03,italy
36,1986-12-31,56639054,0.0,italy
37,1987-12-31,56644530,0.01,italy
38,1988-12-31,56670888,0.05,italy
39,1989-12-31,56711524,0.07,italy
40,1990-12-31,56756561,0.08,italy
41,1991-12-31,56794489,0.07,italy
42,1992-12-31,56833185,0.07,italy
43,1993-12-31,56869454,0.06,italy
44,1994-12-31,56883819,0.03,italy
45,1995-12-31,56885126,0.0,italy
46,1996-12-31,56898973,0.02,italy
47,1997-12-31,56925800,0.05,italy
48,1998-12-31,56938738,0.02,italy
49,1999-12-31,56945068,0.01,italy
50,2000-12-31,56966397,0.04,italy
51,2001-12-31,56994993,0.05,italy
52,2002-12-31,57107577,0.2,italy
53,2003-12-31,57425175,0.56,italy
54,2004-12-31,57860661,0.76,italy
55,2005-12-31,58199876,0.59,italy
56,2006-12-31,58429903,0.4,italy
57,2007-12-31,58778482,0.6,italy
58,2008-12-31,59224228,0.76,italy
59,2009-12-31,59562841,0.57,italy
60,2010-12-31,59822450,0.44,italy
61,2011-12-31,60025952,0.34,italy
62,2012-12-31,60190145,0.27,italy
63,2013-12-31,60312599,0.2,italy
64,2014-12-31,60322791,0.02,italy
65,2015-12-31,60232906,-0.15,italy
66,2016-12-31,60118626,-0.19,italy
67,2017-12-31,60004032,-0.19,italy
68,2018-12-31,59877425,-0.21,italy
69,2019-12-31,59727932,-0.25,italy
70,2020-12-31,59500579,-0.38,italy
71,2021-12-31,59240329,-0.44,italy
72,2022-12-31,59037474,-0.34,italy
73,2023-12-31,58870762,-0.28,italy
74,2024-12-31,58697744,-0.29,italy
75,2025-12-31,58518843,-0.3,italy
76,2026-12-31,58334490,-0.32,italy
77,2027-12-31,58145107,-0.32,italy
78,2028-12-31,57950037,-0.34,italy
79,2029-12-31,57748925,-0.35,italy
80,2030-12-31,57544258,-0.35,italy
81,2031-12-31,57335522,-0.36,italy
82,2032-12-31,57122854,-0.37,italy
83,2033-12-31,56906954,-0.38,italy
84,2034-12-31,56687086,-0.39,italy
85,2035-12-31,56462486,-0.4,italy
86,2036-12-31,56232293,-0.41,italy
87,2037-12-31,55996946,-0.42,italy
88,2038-12-31,55756846,-0.43,italy
89,2039-12-31,55510870,-0.44,italy
90,2040-12-31,55258472,-0.45,italy
91,2041-12-31,54999062,-0.47,italy
92,2042-12-31,54731605,-0.49,italy
93,2043-12-31,54456717,-0.5,italy
94,2044-12-31,54172671,-0.52,italy
95,2045-12-31,53878465,-0.54,italy
96,2046-12-31,53574516,-0.56,italy
97,2047-12-31,53260724,-0.59,italy
98,2048-12-31,52936136,-0.61,italy
99,2049-12-31,52599485,-0.64,italy
100,2050-12-31,52250484,-0.66,italy
101,2051-12-31,51889661,-0.69,italy
102,2052-12-31,51517231,-0.72,italy
103,2053-12-31,51133594,-0.74,italy
104,2054-12-31,50739281,-0.77,italy
105,2055-12-31,50335709,-0.8,italy
106,2056-12-31,49924399,-0.82,italy
107,2057-12-31,49506354,-0.84,italy
108,2058-12-31,49083571,-0.85,italy
109,2059-12-31,48658271,-0.87,italy
110,2060-12-31,48233137,-0.87,italy
111,2061-12-31,47809382,-0.88,italy
112,2062-12-31,47387438,-0.88,italy
113,2063-12-31,46969747,-0.88,italy
114,2064-12-31,46558431,-0.88,italy
115,2065-12-31,46154408,-0.87,italy
116,2066-12-31,45759142,-0.86,italy
117,2067-12-31,45373167,-0.84,italy
118,2068-12-31,44998006,-0.83,italy
119,2069-12-31,44634438,-0.81,italy
120,2070-12-31,44282762,-0.79,italy
121,2071-12-31,43944077,-0.76,italy
122,2072-12-31,43617922,-0.74,italy
123,2073-12-31,43303331,-0.72,italy
124,2074-12-31,43000217,-0.7,italy
125,2075-12-31,42708893,-0.68,italy
126,2076-12-31,42427559,-0.66,italy
127,2077-12-31,42154938,-0.64,italy
128,2078-12-31,41890060,-0.63,italy
129,2079-12-31,41632499,-0.61,italy
130,2080-12-31,41381769,-0.6,italy
131,2081-12-31,41135645,-0.59,italy
132,2082-12-31,40893535,-0.59,italy
133,2083-12-31,40655446,-0.58,italy
134,2084-12-31,40420976,-0.58,italy
135,2085-12-31,40188385,-0.58,italy
136,2086-12-31,39957052,-0.58,italy
137,2087-12-31,39726906,-0.58,italy
138,2088-12-31,39497804,-0.58,italy
139,2089-12-31,39270546,-0.58,italy
140,2090-12-31,39045143,-0.57,italy
141,2091-12-31,38821139,-0.57,italy
142,2092-12-31,38598118,-0.57,italy
143,2093-12-31,38376516,-0.57,italy
144,2094-12-31,38156344,-0.57,italy
145,2095-12-31,37937651,-0.57,italy
146,2096-12-31,37720649,-0.57,italy
147,2097-12-31,37505628,-0.57,italy
148,2098-12-31,37292910,-0.57,italy
149,2099-12-31,37082387,-0.56,italy
150,2100-12-31,36874247,-0.56,italy
0,1950-12-31,1922525,,latvia
1,1951-12-31,1944994,1.17,latvia
2,1952-12-31,1967171,1.14,latvia
3,1953-12-31,1988465,1.08,latvia
4,1954-12-31,2010069,1.09,latvia
5,1955-12-31,2032505,1.12,latvia
6,1956-12-31,2054640,1.09,latvia
7,1957-12-31,2077356,1.11,latvia
8,1958-12-31,2101583,1.17,latvia
9,1959-12-31,2127085,1.21,latvia
10,1960-12-31,2154251,1.28,latvia
11,1961-12-31,2182711,1.32,latvia
12,1962-12-31,2210147,1.26,latvia
13,1963-12-31,2236419,1.19,latvia
14,1964-12-31,2262860,1.18,latvia
15,1965-12-31,2287805,1.1,latvia
16,1966-12-31,2310940,1.01,latvia
17,1967-12-31,2333504,0.98,latvia
18,1968-12-31,2355479,0.94,latvia
19,1969-12-31,2376682,0.9,latvia
20,1970-12-31,2397414,0.87,latvia
21,1971-12-31,2418298,0.87,latvia
22,1972-12-31,2438485,0.83,latvia
23,1973-12-31,2457032,0.76,latvia
24,1974-12-31,2475079,0.73,latvia
25,1975-12-31,2492528,0.7,latvia
26,1976-12-31,2508850,0.65,latvia
27,1977-12-31,2524834,0.64,latvia
28,1978-12-31,2540588,0.62,latvia
29,1979-12-31,2556222,0.62,latvia
30,1980-12-31,2572037,0.62,latvia
31,1981-12-31,2588051,0.62,latvia
32,1982-12-31,2604945,0.65,latvia
33,1983-12-31,2623151,0.7,latvia
34,1984-12-31,2640608,0.67,latvia
35,1985-12-31,2655104,0.55,latvia
36,1986-12-31,2668867,0.52,latvia
37,1987-12-31,2681836,0.49,latvia
38,1988-12-31,2690470,0.32,latvia
39,1989-12-31,2693388,0.11,latvia
40,1990-12-31,2689391,-0.15,latvia
41,1991-12-31,2678964,-0.39,latvia
42,1992-12-31,2662883,-0.6,latvia
43,1993-12-31,2638889,-0.9,latvia
44,1994-12-31,2606454,-1.23,latvia
45,1995-12-31,2570151,-1.39,latvia
46,1996-12-31,2534287,-1.4,latvia
47,1997-12-31,2498879,-1.4,latvia
48,1998-12-31,2462337,-1.46,latvia
49,1999-12-31,2426351,-1.46,latvia
50,2000-12-31,2392530,-1.39,latvia
51,2001-12-31,2359249,-1.39,latvia
52,2002-12-31,2326144,-1.4,latvia
53,2003-12-31,2294342,-1.37,latvia
54,2004-12-31,2263443,-1.35,latvia
55,2005-12-31,2233157,-1.34,latvia
56,2006-12-31,2203913,-1.31,latvia
57,2007-12-31,2176053,-1.26,latvia
58,2008-12-31,2150412,-1.18,latvia
59,2009-12-31,2126265,-1.12,latvia
60,2010-12-31,2101530,-1.16,latvia
61,2011-12-31,2076974,-1.17,latvia
62,2012-12-31,2053636,-1.12,latvia
63,2013-12-31,2031486,-1.08,latvia
64,2014-12-31,2011039,-1.01,latvia
65,2015-12-31,1991955,-0.95,latvia
66,2016-12-31,1973476,-0.93,latvia
67,2017-12-31,1954862,-0.94,latvia
68,2018-12-31,1935630,-0.98,latvia
69,2019-12-31,1916555,-0.99,latvia
70,2020-12-31,1897052,-1.02,latvia
71,2021-12-31,1873919,-1.22,latvia
72,2022-12-31,1850651,-1.24,latvia
73,2023-12-31,1830211,-1.1,latvia
74,2024-12-31,1810240,-1.09,latvia
75,2025-12-31,1790796,-1.07,latvia
76,2026-12-31,1771916,-1.05,latvia
77,2027-12-31,1753619,-1.03,latvia
78,2028-12-31,1735806,-1.02,latvia
79,2029-12-31,1718386,-1.0,latvia
80,2030-12-31,1701338,-0.99,latvia
81,2031-12-31,1684648,-0.98,latvia
82,2032-12-31,1668342,-0.97,latvia
83,2033-12-31,1652459,-0.95,latvia
84,2034-12-31,1637036,-0.93,latvia
85,2035-12-31,1622114,-0.91,latvia
86,2036-12-31,1607720,-0.89,latvia
87,2037-12-31,1593821,-0.86,latvia
88,2038-12-31,1580292,-0.85,latvia
89,2039-12-31,1567064,-0.84,latvia
90,2040-12-31,1554125,-0.83,latvia
91,2041-12-31,1541431,-0.82,latvia
92,2042-12-31,1528957,-0.81,latvia
93,2043-12-31,1516659,-0.8,latvia
94,2044-12-31,1504527,-0.8,latvia
95,2045-12-31,1492555,-0.8,latvia
96,2046-12-31,1480684,-0.8,latvia
97,2047-12-31,1468878,-0.8,latvia
98,2048-12-31,1457134,-0.8,latvia
99,2049-12-31,1445434,-0.8,latvia
100,2050-12-31,1433728,-0.81,latvia
101,2051-12-31,1421993,-0.82,latvia
102,2052-12-31,1410223,-0.83,latvia
103,2053-12-31,1398399,-0.84,latvia
104,2054-12-31,1386525,-0.85,latvia
105,2055-12-31,1374619,-0.86,latvia
106,2056-12-31,1362687,-0.87,latvia
107,2057-12-31,1350718,-0.88,latvia
108,2058-12-31,1338745,-0.89,latvia
109,2059-12-31,1326806,-0.89,latvia
110,2060-12-31,1314902,-0.9,latvia
111,2061-12-31,1303061,-0.9,latvia
112,2062-12-31,1291319,-0.9,latvia
113,2063-12-31,1279699,-0.9,latvia
114,2064-12-31,1268224,-0.9,latvia
115,2065-12-31,1256872,-0.9,latvia
116,2066-12-31,1245656,-0.89,latvia
117,2067-12-31,1234622,-0.89,latvia
118,2068-12-31,1223766,-0.88,latvia
119,2069-12-31,1213101,-0.87,latvia
120,2070-12-31,1202648,-0.86,latvia
121,2071-12-31,1192388,-0.85,latvia
122,2072-12-31,1182334,-0.84,latvia
123,2073-12-31,1172479,-0.83,latvia
124,2074-12-31,1162830,-0.82,latvia
125,2075-12-31,1153401,-0.81,latvia
126,2076-12-31,1144132,-0.8,latvia
127,2077-12-31,1135013,-0.8,latvia
128,2078-12-31,1126042,-0.79,latvia
129,2079-12-31,1117239,-0.78,latvia
130,2080-12-31,1108619,-0.77,latvia
131,2081-12-31,1100130,-0.77,latvia
132,2082-12-31,1091764,-0.76,latvia
133,2083-12-31,1083553,-0.75,latvia
134,2084-12-31,1075520,-0.74,latvia
135,2085-12-31,1067626,-0.73,latvia
136,2086-12-31,1059859,-0.73,latvia
137,2087-12-31,1052190,-0.72,latvia
138,2088-12-31,1044597,-0.72,latvia
139,2089-12-31,1037057,-0.72,latvia
140,2090-12-31,1029565,-0.72,latvia
141,2091-12-31,1022140,-0.72,latvia
142,2092-12-31,1014739,-0.72,latvia
143,2093-12-31,1007327,-0.73,latvia
144,2094-12-31,999890,-0.74,latvia
145,2095-12-31,992410,-0.75,latvia
146,2096-12-31,984893,-0.76,latvia
147,2097-12-31,977312,-0.77,latvia
148,2098-12-31,969652,-0.78,latvia
149,2099-12-31,961939,-0.8,latvia
150,2100-12-31,954183,-0.81,latvia
0,1950-12-31,2564798,,lithuania
1,1951-12-31,2589204,0.95,lithuania
2,1952-12-31,2615037,1.0,lithuania
3,1953-12-31,2641911,1.03,lithuania
4,1954-12-31,2669860,1.06,lithuania
5,1955-12-31,2699051,1.09,lithuania
6,1956-12-31,2729749,1.14,lithuania
7,1957-12-31,2762994,1.22,lithuania
8,1958-12-31,2799003,1.3,lithuania
9,1959-12-31,2836501,1.34,lithuania
10,1960-12-31,2875684,1.38,lithuania
11,1961-12-31,2915626,1.39,lithuania
12,1962-12-31,2952461,1.26,lithuania
13,1963-12-31,2986530,1.15,lithuania
14,1964-12-31,3020457,1.14,lithuania
15,1965-12-31,3052979,1.08,lithuania
16,1966-12-31,3084148,1.02,lithuania
17,1967-12-31,3115198,1.01,lithuania
18,1968-12-31,3146348,1.0,lithuania
19,1969-12-31,3177836,1.0,lithuania
20,1970-12-31,3210147,1.02,lithuania
21,1971-12-31,3243675,1.04,lithuania
22,1972-12-31,3276294,1.01,lithuania
23,1973-12-31,3307075,0.94,lithuania
24,1974-12-31,3337697,0.93,lithuania
25,1975-12-31,3368287,0.92,lithuania
26,1976-12-31,3399021,0.91,lithuania
27,1977-12-31,3430115,0.91,lithuania
28,1978-12-31,3460849,0.9,lithuania
29,1979-12-31,3491432,0.88,lithuania
30,1980-12-31,3521206,0.85,lithuania
31,1981-12-31,3550539,0.83,lithuania
32,1982-12-31,3580825,0.85,lithuania
33,1983-12-31,3612640,0.89,lithuania
34,1984-12-31,3643837,0.86,lithuania
35,1985-12-31,3672852,0.8,lithuania
36,1986-12-31,3702828,0.82,lithuania
37,1987-12-31,3732005,0.79,lithuania
38,1988-12-31,3755541,0.63,lithuania
39,1989-12-31,3773180,0.47,lithuania
40,1990-12-31,3785847,0.34,lithuania
41,1991-12-31,3793425,0.2,lithuania
42,1992-12-31,3795742,0.06,lithuania
43,1993-12-31,3788528,-0.19,lithuania
44,1994-12-31,3770456,-0.48,lithuania
45,1995-12-31,3747267,-0.62,lithuania
46,1996-12-31,3722022,-0.67,lithuania
47,1997-12-31,3694896,-0.73,lithuania
48,1998-12-31,3665510,-0.8,lithuania
49,1999-12-31,3633944,-0.86,lithuania
50,2000-12-31,3599637,-0.94,lithuania
51,2001-12-31,3560142,-1.1,lithuania
